id	year	month	day	hour	min	sec	lat	lon	mag	depth
21141	2001	10	13	22	18	15	18.95	92.30	4.00	8
21142	2001	10	14	10	36	34	36.52	71.21	4.20	192
21143	2001	10	14	13	50	0	28.82	103.66	4.10	45
21144	2001	10	14	16	24	40	36.38	71.21	3.70	161
21145	2001	10	14	21	14	40	33.00	76.93	4.70	21
21146	2001	10	15	9	47	33	19.07	92.35	3.30	42
21147	2001	10	15	20	18	44	36.40	71.12	3.80	176
21148	2001	10	16	16	6	35	42.56	122.84	5.10	18
21149	2001	10	17	9	0	24	44.28	81.57	4.10	26
21150	2001	10	17	17	37	26	36.47	71.57	4.20	158
21151	2001	10	18	4	16	47	35.80	76.05	4.10	-1
21152	2001	10	18	17	55	13	37.16	72.12	4.00	210
21153	2001	10	19	7	4	35	20.88	93.50	5.30	47
21154	2001	10	19	13	39	13	19.20	92.17	4.00	41
21155	2001	10	19	14	56	52	42.04	79.74	4.50	33
21156	2001	10	20	14	40	18	18.99	92.30	4.40	2
21157	2001	10	20	15	29	44	19.73	92.68	3.70	12
21158	2001	10	20	18	56	18	36.52	103.38	4.10	2
21159	2001	10	20	20	5	8	39.59	75.03	4.30	62
21160	2001	10	20	21	41	58	33.57	76.45	4.00	68
21161	2001	10	21	13	24	11	37.04	72.19	4.60	155
21162	2001	10	21	13	36	27	36.40	103.26	4.70	26
21163	2001	10	21	14	29	47	36.49	71.07	3.40	210
21164	2001	10	23	6	39	15	32.93	93.99	4.00	38
21165	2001	10	23	18	43	32	46.18	90.44	4.10	-1
21166	2001	10	24	10	54	21	40.04	72.87	3.90	33
21167	2001	10	24	17	14	55	15.11	94.98	3.50	33
21168	2001	10	25	17	5	46	22.80	94.38	4.30	97
21169	2001	10	25	19	18	4	40.76	77.72	4.30	27
21170	2001	10	26	8	22	0	26.26	92.89	4.50	47
21171	2001	10	26	9	20	40	18.72	92.15	4.50	10
21172	2001	10	26	23	27	10	35.87	70.34	4.50	139
21173	2001	10	27	3	54	49	36.59	71.38	3.50	166
21174	2001	10	27	5	35	42	26.26	100.66	5.50	15
21175	2001	10	27	6	6	22	26.31	100.73	4.40	22
21176	2001	10	27	17	7	6	18.98	92.45	4.30	34
21177	2001	10	27	17	11	34	19.07	92.41	4.10	10
21178	2001	10	27	17	13	4	18.88	92.37	4.50	10
21179	2001	10	27	18	26	21	19.06	92.37	4.50	10
21180	2001	10	27	19	3	26	18.87	92.38	4.40	10
21181	2001	10	27	19	30	27	36.05	70.51	4.90	86
21182	2001	10	27	20	51	23	22.86	94.34	3.80	129
21183	2001	10	29	11	51	43	18.99	92.45	4.50	10
21184	2001	10	30	8	59	24	19.05	92.35	4.30	14
21185	2001	10	30	10	15	46	36.53	71.11	3.50	202
21186	2001	10	30	17	36	7	42.04	133.93	3.90	474
21187	2001	10	31	7	40	22	30.40	88.42	4.30	10
21188	2001	10	31	17	7	38	36.31	69.46	4.80	59
21189	2001	11	1	1	30	56	27.63	99.92	4.30	12
21190	2001	11	1	4	30	56	35.53	77.87	3.70	100
21191	2001	11	1	13	20	32	19.06	92.44	3.40	10
21192	2001	11	1	15	49	46	18.84	92.18	3.90	10
21193	2001	11	1	15	59	25	40.48	78.34	4.10	23
21194	2001	11	2	22	35	19	36.51	69.79	5.00	27
21195	2001	11	4	3	52	48	19.03	92.39	4.00	17
21196	2001	11	4	4	9	37	18.89	92.13	4.40	10
21197	2001	11	5	8	29	46	50.48	97.69	4.30	10
21198	2001	11	6	10	50	51	36.51	71.84	3.90	134
21199	2001	11	6	14	9	24	27.50	92.02	4.60	17
21200	2001	11	6	16	9	22	34.31	80.00	4.60	27
21201	2001	11	6	19	27	19	34.29	80.35	3.40	33
21202	2001	11	7	2	40	26	38.11	74.30	4.00	167
21203	2001	11	7	4	58	14	30.43	86.19	4.00	32
21204	2001	11	7	5	14	2	36.70	71.64	3.80	192
21205	2001	11	10	10	56	21	36.41	70.84	4.60	105
21206	2001	11	10	12	58	12	37.27	69.19	3.60	33
21207	2001	11	10	15	21	15	34.93	70.82	4.10	110
21208	2001	11	11	6	27	42	36.45	70.53	3.90	214
21209	2001	11	11	11	38	24	19.50	99.90	4.40	44
21210	2001	11	12	22	22	21	36.32	71.21	4.00	129
21211	2001	11	13	1	17	47	36.61	71.11	3.60	230
21212	2001	11	13	3	10	40	35.93	74.28	4.70	52
21213	2001	11	13	3	14	50	36.19	71.64	4.50	135
21214	2001	11	13	12	8	24	36.43	70.40	3.40	227
21215	2001	11	13	16	35	54	36.40	70.61	4.50	207
21216	2001	11	13	19	29	59	36.41	71.28	3.80	157
21217	2001	11	14	8	34	24	40.83	71.77	4.30	57
21218	2001	11	14	9	26	12	35.96	90.55	7.70	10
21219	2001	11	14	9	37	47	35.96	90.48	4.90	10
21220	2001	11	14	9	43	12	35.57	93.29	4.40	31
21221	2001	11	14	9	43	12	35.60	92.41	4.40	31
21222	2001	11	14	9	45	18	35.68	93.31	5.70	10
21223	2001	11	14	9	50	53	35.73	93.68	4.50	10
21224	2001	11	14	9	53	16	35.52	94.18	4.30	10
21225	2001	11	14	9	53	16	35.60	94.40	4.30	10
21226	2001	11	14	10	0	34	35.93	90.96	4.30	10
21227	2001	11	14	10	29	20	35.91	90.61	4.50	14
21228	2001	11	14	10	41	16	35.97	90.78	4.30	-1
21229	2001	11	14	10	42	23	35.69	90.25	4.00	10
21230	2001	11	14	10	46	46	36.09	90.61	4.30	10
21231	2001	11	14	10	49	7	35.77	94.54	4.30	10
21232	2001	11	14	10	58	12	35.77	93.93	5.20	8
21233	2001	11	14	10	58	13	35.64	93.89	6.10	3
21234	2001	11	14	11	4	42	35.85	90.01	4.60	15
21235	2001	11	14	11	40	24	35.81	94.12	4.90	9
21236	2001	11	14	11	53	18	35.69	93.91	3.70	38
21237	2001	11	14	12	53	31	35.73	94.24	4.60	8
21238	2001	11	14	15	15	20	35.81	93.70	3.60	20
21239	2001	11	14	15	17	16	35.71	93.28	3.80	33
21240	2001	11	14	16	6	47	35.62	94.50	4.20	7
21241	2001	11	14	16	6	53	35.44	94.39	4.70	23
21242	2001	11	14	16	33	4	22.44	101.00	4.10	-1
21243	2001	11	14	17	11	43	35.79	92.95	4.50	10
21244	2001	11	14	18	55	6	35.77	93.23	4.10	60
21245	2001	11	14	19	44	2	35.71	93.94	4.30	10
21246	2001	11	14	21	21	56	36.20	90.89	4.60	8
21247	2001	11	14	21	23	33	35.71	93.84	4.60	15
21248	2001	11	14	23	5	27	35.73	94.53	5.10	7
21249	2001	11	14	23	49	15	35.77	94.20	4.70	10
21250	2001	11	15	0	4	11	35.90	92.78	3.40	8
21251	2001	11	15	0	22	37	35.97	93.97	4.30	13
21252	2001	11	15	14	45	50	35.94	93.11	3.60	-1
21253	2001	11	15	14	59	54	29.53	100.97	4.00	64
21254	2001	11	15	15	35	48	36.91	69.41	4.50	33
21255	2001	11	15	16	19	46	36.11	90.38	5.00	12
21256	2001	11	15	20	46	22	35.66	95.05	4.30	10
21257	2001	11	15	21	42	43	35.59	94.46	4.70	10
21258	2001	11	16	7	33	3	36.09	91.25	4.50	10
21259	2001	11	16	7	54	12	35.75	94.07	4.40	9
21260	2001	11	16	12	35	18	36.56	71.07	3.70	204
21261	2001	11	16	18	7	14	35.62	94.08	4.00	21
21262	2001	11	16	19	32	24	42.58	85.78	4.30	-1
21263	2001	11	17	18	39	30	35.43	93.24	3.80	10
21264	2001	11	17	23	33	17	36.36	71.22	3.80	152
21265	2001	11	18	1	28	56	42.64	74.09	4.40	2
21266	2001	11	18	11	51	26	36.39	71.13	4.20	146
21267	2001	11	18	21	45	40	35.89	93.74	4.30	7
21268	2001	11	18	21	45	44	35.71	93.72	4.80	15
21269	2001	11	18	21	59	54	35.74	93.73	5.50	10
21270	2001	11	18	22	2	28	35.70	93.70	5.50	15
21271	2001	11	18	23	24	54	35.72	93.76	4.90	15
21272	2001	11	18	23	38	2	35.78	93.94	3.90	10
21273	2001	11	19	1	45	35	35.68	93.90	3.60	33
21274	2001	11	19	2	22	20	35.70	93.66	4.60	15
21275	2001	11	19	3	55	56	35.81	93.70	4.70	14
21276	2001	11	19	15	14	23	35.52	77.86	4.40	33
21277	2001	11	19	17	45	24	35.83	93.52	5.30	15
21278	2001	11	19	23	57	10	40.36	104.62	4.10	26
21279	2001	11	20	1	13	57	35.84	93.76	3.50	10
21280	2001	11	20	8	44	24	35.90	93.65	3.90	46
21281	2001	11	20	15	35	32	37.99	101.43	3.70	29
21282	2001	11	21	1	21	35	35.87	92.64	4.00	6
21283	2001	11	21	5	11	1	35.96	91.51	4.30	9
21284	2001	11	21	10	21	8	36.40	71.19	3.70	238
21285	2001	11	21	14	30	4	35.75	94.32	3.80	47
21286	2001	11	22	2	59	15	40.85	72.81	4.80	26
21287	2001	11	22	8	34	11	35.76	93.63	5.00	15
21288	2001	11	22	19	44	18	44.06	86.28	3.90	7
21289	2001	11	23	3	43	4	34.09	103.14	4.60	18
21290	2001	11	23	4	10	16	36.47	71.03	3.90	76
21291	2001	11	23	5	27	6	39.60	74.90	4.00	42
21292	2001	11	23	8	4	9	35.89	93.41	4.30	21
21293	2001	11	23	11	7	42	18.84	92.18	4.40	10
21294	2001	11	23	11	9	56	18.75	92.22	4.50	10
21295	2001	11	23	11	32	13	19.08	91.93	4.80	10
21296	2001	11	23	12	40	38	19.57	92.81	3.40	150
21297	2001	11	23	13	33	35	19.65	92.61	3.60	10
21298	2001	11	23	14	0	4	19.70	92.72	3.70	19
21299	2001	11	23	18	55	58	31.70	87.64	4.00	34
21300	2001	11	23	20	43	4	36.41	71.53	6.00	9
21301	2001	11	23	20	57	18	49.02	87.54	4.90	44
21302	2001	11	24	5	14	19	18.90	92.20	4.50	20
21303	2001	11	24	7	10	31	36.65	130.12	3.80	5
21304	2001	11	24	11	50	42	43.27	131.05	3.80	565
21305	2001	11	24	14	44	48	36.45	70.54	3.50	219
21306	2001	11	25	8	47	28	35.76	93.69	4.70	15
21307	2001	11	25	19	37	6	26.37	99.51	3.70	10
21308	2001	11	25	20	7	0	19.02	92.31	4.00	20
21309	2001	11	26	15	57	36	32.56	78.90	3.60	33
21310	2001	11	26	20	8	4	36.63	71.10	4.00	239
21311	2001	11	26	20	57	6	38.90	73.05	3.90	33
21312	2001	11	27	7	31	52	29.61	81.75	5.50	15
21313	2001	11	27	8	53	54	28.91	81.49	5.40	15
21314	2001	11	27	9	10	51	29.39	81.66	3.60	33
21315	2001	11	27	9	17	23	29.60	81.89	3.90	33
21316	2001	11	27	11	15	26	26.40	95.27	3.80	33
21317	2001	11	27	13	47	5	28.46	94.89	3.60	51
21318	2001	11	27	17	56	54	29.65	81.69	4.60	28
21319	2001	11	28	4	42	20	22.47	102.96	4.00	22
21320	2001	11	28	11	53	37	35.40	93.87	4.30	7
21321	2001	11	30	0	22	27	33.28	117.13	3.70	31
21322	2001	11	30	2	11	9	36.31	71.30	4.70	78
21323	2001	11	30	5	20	1	35.91	91.93	4.50	15
21324	2001	11	30	10	43	13	36.07	91.11	5.20	15
21325	2001	11	30	15	38	53	29.15	81.59	4.30	10
21326	2001	11	30	21	44	14	29.27	81.58	3.40	33
21327	2001	11	30	21	46	6	29.57	81.77	4.70	20
21328	2001	12	1	7	48	14	36.27	77.93	4.00	12
21329	2001	12	1	12	25	19	35.58	93.93	5.00	15
21330	2001	12	1	15	22	16	39.77	75.91	4.00	62
21331	2001	12	1	18	22	40	36.08	71.08	4.00	110
21332	2001	12	2	11	0	36	31.38	86.30	4.40	24
21333	2001	12	2	15	56	9	31.36	86.11	3.80	33
21334	2001	12	2	22	41	10	27.29	88.35	4.70	5
21335	2001	12	3	6	38	30	31.34	86.26	3.90	67
21336	2001	12	3	18	54	58	33.95	94.26	3.80	10
21337	2001	12	4	16	43	22	38.05	73.43	3.70	156
21338	2001	12	5	11	57	37	36.38	71.21	3.60	224
21339	2001	12	5	14	13	30	43.46	96.87	4.50	18
21340	2001	12	5	15	35	27	36.39	70.73	4.70	203
21341	2001	12	5	18	38	31	36.44	70.63	3.50	196
21342	2001	12	7	4	50	44	29.50	80.89	4.10	42
21343	2001	12	7	6	7	1	31.82	83.29	4.10	33
21344	2001	12	7	21	33	17	38.22	73.27	3.70	33
21345	2001	12	8	4	12	47	36.07	93.13	5.20	15
21346	2001	12	9	0	49	29	40.29	77.71	3.50	33
21347	2001	12	9	8	47	54	37.77	72.94	4.60	69
21348	2001	12	9	12	9	32	37.10	73.22	3.90	108
21349	2001	12	9	16	2	3	36.42	71.02	3.60	195
21350	2001	12	10	1	10	41	30.05	87.98	4.10	33
21351	2001	12	11	7	31	41	44.80	94.17	4.20	27
21352	2001	12	11	19	9	26	20.67	91.97	3.70	42
21353	2001	12	12	11	58	50	35.94	70.38	3.70	119
21354	2001	12	13	2	5	7	33.20	95.49	4.00	47
21355	2001	12	13	2	11	9	40.82	74.06	4.60	33
21356	2001	12	13	5	43	8	31.06	110.61	4.30	20
21357	2001	12	13	7	21	27	36.69	77.33	3.90	102
21358	2001	12	13	11	21	14	36.06	70.34	4.30	143
21359	2001	12	13	11	54	43	33.32	76.47	4.00	10
21360	2001	12	14	14	33	31	37.28	77.56	3.60	104
21361	2001	12	14	18	40	34	40.15	106.59	4.00	-1
21362	2001	12	14	19	51	22	36.12	91.45	3.90	41
21363	2001	12	14	21	42	30	25.25	96.59	3.70	10
21364	2001	12	15	1	45	12	35.53	69.95	3.90	148
21365	2001	12	15	10	21	18	33.46	89.89	3.40	33
21366	2001	12	15	12	53	6	38.20	75.77	3.90	140
21367	2001	12	15	17	12	1	39.82	76.09	4.40	57
21368	2001	12	16	4	58	49	34.55	84.50	3.50	31
21369	2001	12	16	5	33	26	36.62	71.37	3.20	201
21370	2001	12	16	22	47	48	38.69	88.96	3.90	24
21371	2001	12	17	6	58	42	39.62	77.38	4.00	23
21372	2001	12	17	13	23	2	35.55	94.26	3.40	59
21373	2001	12	18	2	22	1	29.64	81.71	4.70	33
21374	2001	12	18	2	25	51	38.87	100.54	3.50	63
21375	2001	12	18	8	55	3	36.14	73.06	3.70	33
21376	2001	12	18	8	55	12	21.07	93.25	4.30	43
21377	2001	12	18	23	5	22	29.64	87.60	4.00	33
21378	2001	12	19	1	6	59	39.97	75.62	4.30	37
21379	2001	12	19	7	50	41	36.56	71.28	4.00	204
21380	2001	12	19	11	49	21	35.73	94.42	3.80	38
21381	2001	12	19	13	39	30	38.03	73.25	4.80	42
21382	2001	12	19	14	52	50	45.06	83.77	4.10	33
21383	2001	12	20	16	13	59	37.35	69.49	4.10	228
21384	2001	12	21	7	23	13	35.88	93.58	3.40	42
21385	2001	12	21	9	26	3	32.28	87.94	4.90	49
21386	2001	12	21	20	7	23	36.44	71.79	4.30	133
21387	2001	12	21	23	5	52	43.77	86.58	4.10	8
21388	2001	12	22	3	39	53	36.42	71.69	4.40	122
21389	2001	12	22	10	38	9	36.41	98.41	4.30	10
21390	2001	12	22	11	25	55	37.70	70.23	3.60	70
21391	2001	12	22	12	6	56	34.68	73.27	4.20	10
21392	2001	12	22	22	42	1	29.00	104.78	4.40	60
21393	2001	12	23	22	10	35	36.63	71.24	3.60	221
21394	2001	12	24	5	49	34	25.40	94.25	4.70	33
21395	2001	12	24	14	12	41	36.48	71.80	4.00	129
21396	2001	12	24	23	33	56	31.94	120.80	4.30	-1
21397	2001	12	25	3	44	6	36.28	71.38	3.70	150
21398	2001	12	25	5	44	48	35.34	77.10	4.10	18
21399	2001	12	25	9	57	38	43.52	82.49	4.20	-1
21400	2001	12	25	17	53	7	22.41	93.54	4.30	61
21401	2001	12	25	22	44	34	36.43	91.82	3.70	33
21402	2001	12	27	2	43	25	36.47	71.27	3.10	229
21403	2001	12	27	16	52	21	37.17	72.09	3.60	147
21404	2001	12	27	18	20	11	38.18	75.99	3.70	143
21405	2001	12	27	18	28	2	35.26	76.96	4.50	6
21406	2001	12	27	18	28	21	36.15	77.85	4.10	33
21407	2001	12	27	22	36	7	39.51	118.79	3.80	10
21408	2001	12	28	15	5	56	33.80	86.58	3.30	33
21409	2001	12	28	15	58	54	40.48	103.64	3.80	10
21410	2001	12	28	20	58	50	34.72	73.65	3.90	15
21411	2001	12	30	0	28	35	38.06	73.78	3.60	170
21412	2001	12	30	10	15	15	36.47	71.01	4.50	197
21413	2001	12	30	13	56	42	35.53	76.66	4.70	27
21414	2001	12	30	16	11	10	39.22	71.69	4.00	65
21415	2001	12	30	16	13	20	35.64	94.63	4.20	48
21416	2001	12	30	18	34	33	35.42	77.07	4.20	33
21417	2001	12	30	18	40	0	37.15	71.78	4.30	126
21418	2001	12	30	20	15	32	36.68	71.63	3.70	132
21419	2001	12	31	6	25	50	35.87	94.68	4.00	53
21420	2001	12	31	22	21	9	36.31	71.36	4.50	-1
21421	2002	1	2	14	11	6	35.33	77.05	4.20	-1
21422	2002	1	3	1	5	30	36.40	69.56	4.60	46
21423	2002	1	3	6	26	38	33.11	84.79	3.60	33
21424	2002	1	3	7	5	28	35.98	70.68	6.00	1
21425	2002	1	3	9	21	32	19.46	94.18	4.10	32
21426	2002	1	3	16	48	53	25.70	99.79	4.20	33
21427	2002	1	3	18	40	25	25.55	99.76	4.80	25
21428	2002	1	3	18	40	25	25.70	99.92	4.30	51
21429	2002	1	3	23	55	7	23.29	94.09	3.90	78
21430	2002	1	4	20	30	17	32.93	95.50	4.50	33
21431	2002	1	4	22	11	35	36.14	70.36	4.40	135
21432	2002	1	6	7	59	42	36.65	71.14	3.80	217
21433	2002	1	6	14	35	8	37.07	72.12	3.70	167
21434	2002	1	6	17	0	47	25.76	99.86	4.30	32
21435	2002	1	7	13	4	10	33.97	75.08	4.00	4
21436	2002	1	7	14	16	15	24.24	94.50	3.90	149
21437	2002	1	7	20	33	39	36.54	71.24	3.90	232
21438	2002	1	9	6	45	58	38.64	69.86	5.20	23
21439	2002	1	9	6	54	22	24.67	90.49	3.60	100
21440	2002	1	9	7	8	49	39.14	72.00	3.70	33
21441	2002	1	9	18	48	43	35.63	94.60	4.30	45
21442	2002	1	9	19	41	41	35.20	99.50	4.10	10
21443	2002	1	10	0	47	7	45.99	85.68	3.70	25
21444	2002	1	11	1	25	28	37.04	71.74	4.40	95
21445	2002	1	11	12	4	32	24.42	94.82	3.50	137
21446	2002	1	11	12	12	53	38.93	70.84	4.70	66
21447	2002	1	11	14	51	9	27.60	92.06	3.90	28
21448	2002	1	11	18	3	9	39.45	74.59	3.70	57
21449	2002	1	12	10	1	8	27.31	92.09	3.80	66
21450	2002	1	13	5	6	27	37.56	72.54	4.00	33
21451	2002	1	13	5	27	17	43.38	89.05	4.00	30
21452	2002	1	13	7	57	54	35.69	94.38	3.70	17
21453	2002	1	13	12	9	9	36.62	71.39	4.60	185
21454	2002	1	13	13	40	21	36.45	71.23	4.50	225
21455	2002	1	14	7	12	22	19.54	94.35	3.70	33
21456	2002	1	14	18	32	23	39.05	77.92	4.30	51
21457	2002	1	14	20	28	27	36.47	70.18	4.00	170
21458	2002	1	14	20	33	47	35.61	94.33	4.00	14
21459	2002	1	15	14	11	15	36.43	70.77	4.40	210
21460	2002	1	15	15	20	3	34.32	80.11	3.60	36
21461	2002	1	16	1	53	1	36.66	71.43	4.30	185
21462	2002	1	16	4	23	28	37.54	69.15	4.00	32
21463	2002	1	17	6	48	49	29.82	99.06	4.60	57
21464	2002	1	17	14	42	58	26.29	96.31	4.50	88
21465	2002	1	17	22	48	59	39.76	75.98	3.80	58
21466	2002	1	18	6	10	13	36.19	91.97	4.50	5
21467	2002	1	19	4	39	1	36.51	70.95	4.20	220
21468	2002	1	19	12	18	29	37.84	102.23	4.10	31
21469	2002	1	19	21	42	0	28.99	80.73	4.30	10
21470	2002	1	19	22	14	19	21.29	101.72	4.50	30
21471	2002	1	19	22	40	55	21.10	101.59	4.00	20
21472	2002	1	20	4	2	0	37.26	72.49	3.50	220
21473	2002	1	20	22	47	42	35.42	80.89	4.10	-1
21474	2002	1	21	0	43	27	35.69	94.49	4.10	4
21475	2002	1	21	11	7	59	36.35	70.73	3.20	193
21476	2002	1	21	13	47	12	26.72	103.14	4.10	10
21477	2002	1	21	14	14	41	36.51	70.57	3.70	205
21478	2002	1	21	19	7	24	37.94	73.76	3.70	33
21479	2002	1	21	19	41	40	36.37	71.31	4.00	120
21480	2002	1	23	10	38	58	37.22	72.04	3.60	202
21481	2002	1	24	15	34	53	36.94	70.05	4.20	46
21482	2002	1	24	18	20	4	37.11	69.80	4.50	33
21483	2002	1	25	10	38	32	39.78	74.14	4.60	36
21484	2002	1	25	11	42	56	36.55	71.47	4.20	165
21485	2002	1	25	17	10	30	33.15	89.04	3.50	10
21486	2002	1	25	18	51	4	35.40	99.45	3.90	9
21487	2002	1	26	1	14	14	31.45	103.22	4.00	16
21488	2002	1	27	5	27	56	36.52	71.02	3.60	200
21489	2002	1	27	6	27	26	23.27	93.57	4.40	55
21490	2002	1	27	13	41	10	22.73	92.85	4.00	46
21491	2002	1	27	19	13	16	29.95	87.85	3.60	33
21492	2002	1	27	22	33	44	33.32	75.91	5.20	28
21493	2002	1	28	16	18	47	36.26	71.27	4.60	131
21494	2002	1	29	10	13	2	37.42	72.85	4.10	223
21495	2002	1	29	17	49	6	36.43	70.41	4.90	210
21496	2002	1	29	21	56	1	21.54	92.27	3.70	144
21497	2002	1	29	22	40	0	39.29	118.26	3.90	15
21498	2002	1	30	10	15	1	36.40	71.09	3.70	231
21499	2002	1	30	17	55	9	35.36	80.87	3.80	64
21500	2002	1	30	23	44	21	40.01	73.55	4.00	13
21501	2002	1	31	2	11	2	29.93	87.88	4.30	45
21502	2002	1	31	13	10	29	37.36	71.97	4.50	120
21503	2002	2	1	14	56	42	37.37	72.62	3.60	210
21504	2002	2	1	15	3	49	36.48	71.34	4.00	82
21505	2002	2	2	4	56	33	37.35	77.47	3.80	68
21506	2002	2	2	16	59	43	37.59	72.66	3.60	207
21507	2002	2	2	19	34	59	21.72	99.12	4.60	33
21508	2002	2	2	21	24	43	34.37	81.13	3.50	29
21509	2002	2	3	4	38	35	18.54	93.61	4.30	33
21510	2002	2	3	16	16	13	29.01	81.58	3.70	86
21511	2002	2	3	20	59	27	38.72	69.87	4.80	41
21512	2002	2	4	3	10	16	36.23	70.94	4.20	151
21513	2002	2	4	13	46	1	39.12	69.99	4.50	44
21514	2002	2	4	16	0	15	36.40	70.38	3.40	200
21515	2002	2	4	17	25	5	24.25	94.70	4.00	113
21516	2002	2	5	5	36	46	36.47	71.00	4.40	200
21517	2002	2	6	7	53	28	31.13	88.14	4.20	27
21518	2002	2	6	8	24	25	34.41	80.65	3.70	33
21519	2002	2	6	23	37	25	43.95	85.88	4.00	33
21520	2002	2	7	3	29	51	36.36	71.19	3.80	154
21521	2002	2	7	18	43	48	37.95	92.11	4.40	16
21522	2002	2	7	22	21	6	43.96	84.68	4.20	33
21523	2002	2	7	23	17	52	48.50	107.65	3.80	20
21524	2002	2	8	4	3	15	36.53	71.09	3.20	213
21525	2002	2	8	23	58	29	39.53	118.44	3.80	24
21526	2002	2	9	9	36	32	28.34	105.42	4.00	25
21527	2002	2	9	18	10	55	36.33	71.58	3.80	168
21528	2002	2	10	10	7	10	42.54	86.44	4.00	37
21529	2002	2	10	10	7	26	38.55	71.61	3.80	33
21530	2002	2	10	12	43	16	38.89	69.56	3.90	13
21531	2002	2	11	17	13	55	38.67	69.86	4.50	40
21532	2002	2	11	22	34	24	22.15	93.81	3.50	80
21533	2002	2	12	23	13	57	33.18	75.97	3.50	13
21534	2002	2	12	23	14	22	33.32	76.14	4.00	33
21535	2002	2	12	23	42	55	37.47	72.40	3.60	192
21536	2002	2	13	8	11	12	38.45	73.44	3.50	-1
21537	2002	2	13	15	12	57	39.46	72.15	4.70	44
21538	2002	2	14	0	48	19	36.28	71.40	3.90	161
21539	2002	2	14	1	31	46	14.86	93.82	4.60	55
21540	2002	2	14	23	44	51	36.50	71.23	4.00	232
21541	2002	2	15	5	4	39	30.32	96.87	4.30	29
21542	2002	2	15	9	21	4	37.87	73.03	4.50	142
21543	2002	2	15	11	54	27	41.42	78.68	3.60	89
21544	2002	2	17	5	22	56	33.09	76.07	3.90	10
21545	2002	2	17	8	55	45	42.85	70.41	4.50	14
21546	2002	2	17	9	39	6	42.92	70.51	4.60	10
21547	2002	2	17	14	2	55	25.36	96.27	3.60	33
21548	2002	2	17	15	18	38	37.10	72.04	3.90	164
21549	2002	2	17	17	10	27	29.42	81.27	4.70	5
21550	2002	2	17	22	58	20	35.98	92.50	4.00	10
21551	2002	2	18	9	19	21	36.71	71.71	3.50	196
21552	2002	2	18	20	3	24	37.31	94.49	4.00	14
21553	2002	2	18	22	33	57	35.10	72.85	4.90	54
21554	2002	2	18	23	45	10	38.73	69.96	3.90	60
21555	2002	2	19	1	30	43	35.83	80.93	3.80	23
21556	2002	2	19	7	23	34	36.61	71.23	3.70	235
21557	2002	2	20	1	38	30	36.51	71.06	3.70	219
21558	2002	2	20	12	36	54	42.08	85.62	3.80	62
21559	2002	2	20	21	16	40	30.60	80.35	3.60	33
21560	2002	2	20	22	8	59	51.30	89.97	4.30	29
21561	2002	2	20	22	45	38	35.90	95.57	3.90	10
21562	2002	2	21	4	38	58	37.37	72.52	3.60	229
21563	2002	2	21	9	37	47	36.11	71.00	3.80	131
21564	2002	2	21	12	21	15	36.53	71.63	3.70	188
21565	2002	2	22	2	3	55	36.24	77.60	3.60	33
21566	2002	2	22	10	2	16	36.27	71.77	4.10	144
21567	2002	2	22	17	27	34	36.27	71.56	3.90	128
21568	2002	2	23	16	10	5	45.14	80.86	3.70	34
21569	2002	2	23	21	33	39	48.69	92.95	3.80	40
21570	2002	2	24	7	38	19	33.73	89.66	4.00	9
21571	2002	2	24	7	38	44	33.28	89.40	4.30	32
21572	2002	2	24	7	38	45	33.33	89.50	5.00	20
21573	2002	2	24	22	28	53	43.00	80.37	4.40	33
21574	2002	2	25	12	52	45	41.09	73.12	4.60	38
21575	2002	2	26	1	37	24	42.91	72.87	3.60	33
21576	2002	2	26	14	5	3	36.78	71.75	4.20	114
21577	2002	2	26	20	2	4	37.28	71.84	3.70	171
21578	2002	2	27	3	38	13	37.01	103.60	3.80	24
21579	2002	2	27	22	59	59	30.80	78.48	4.70	10
21580	2002	2	28	6	39	59	36.61	69.68	4.20	69
21581	2002	2	28	6	49	28	36.34	70.41	4.20	240
21582	2002	3	1	7	28	17	36.43	70.33	4.00	214
21583	2002	3	1	20	43	8	36.05	70.57	3.40	139
21584	2002	3	1	23	21	57	35.38	80.66	4.00	-1
21585	2002	3	2	21	37	24	44.95	82.51	3.50	28
21586	2002	3	3	0	23	10	28.70	102.33	4.50	30
21587	2002	3	3	12	8	9	36.37	70.59	7.30	205
21588	2002	3	3	13	5	45	36.44	70.58	4.20	210
21589	2002	3	3	13	15	32	36.48	70.52	3.80	219
21590	2002	3	3	13	20	3	36.59	70.42	3.60	219
21591	2002	3	3	13	25	33	36.42	70.63	3.70	221
21592	2002	3	3	13	49	3	36.46	70.49	3.70	209
21593	2002	3	3	15	14	57	36.49	70.18	4.00	179
21594	2002	3	3	15	18	8	36.37	70.81	3.20	214
21595	2002	3	3	16	32	32	36.44	70.65	3.40	211
21596	2002	3	3	19	13	49	36.43	70.51	3.70	216
21597	2002	3	3	21	39	3	36.45	70.51	3.70	217
21598	2002	3	4	1	3	12	36.71	71.30	3.40	225
21599	2002	3	4	3	4	0	36.46	70.02	3.80	184
21600	2002	3	4	3	17	35	37.16	76.05	4.40	102
21601	2002	3	4	5	4	4	36.57	71.96	3.60	161
21602	2002	3	4	10	37	32	37.99	69.44	4.00	33
21603	2002	3	4	15	59	37	38.53	99.77	3.80	10
21604	2002	3	4	17	30	53	34.33	86.63	3.40	27
21605	2002	3	4	18	52	37	35.81	90.45	4.30	10
