date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1972-05-12 01:21:29.84 ,24.537,121.624,57.1,5.7,773381
 1972-05-13 09:23:33.29 ,-32.156,-178.452,30,5.73,773429
 1972-05-13 15:19:38.14 ,-32.76,-71.736,45,5.61,773444
 1972-05-14 05:03:20.64 ,-0.039,122.874,180,5.56,773464
 1972-05-15 09:32:55.28 ,-23.633,-179.991,550,5.81,773503
 1972-05-15 10:09:37.42 ,-29.785,-69.686,10,5.55,773505
 1972-05-17 05:27:53.32 ,13.393,120.036,26.4,6.15,773549
 1972-05-21 03:50:32.33 ,-15.988,-73.92,79.6,5.51,773679
 1972-05-22 06:04:02.51 ,16.552,122.189,35,6.92,773701
 1972-05-22 20:45:57.76 ,-17.76,-175.066,222.1,7.06,773729
 1972-05-24 11:26:02.26 ,-22.277,171.351,25,6.04,773772
 1972-05-26 08:38:17.90 ,13.21,120.297,20,5.54,773833
 1972-05-27 04:06:52.50 ,54.865,156.385,419.5,5.89,773858
 1972-05-28 01:55:20.63 ,-10.973,116.987,15,6.27,773883
 1972-06-02 22:50:48.19 ,3.616,96.755,25,5.57,772160
 1972-06-06 02:19:42.07 ,51.341,-178.26,47.5,5.54,772242
 1972-06-06 05:25:50.16 ,32.853,-39.776,15,5.7,772246
 1972-06-08 07:55:20.58 ,-7.278,126.684,325,5.6,772319
 1972-06-08 09:14:09.68 ,21.085,120.207,25,5.71,772321
 1972-06-08 17:57:39.58 ,-22.538,-66.13,256.2,5.68,772339
 1972-06-08 18:53:44.42 ,-30.466,-71.699,45,6.69,772340
 1972-06-09 00:19:55.28 ,-21.297,-173.921,15,5.7,772347
 1972-06-11 16:41:04.65 ,3.752,124.221,330.8,7.72,772416
 1972-06-11 18:36:49.55 ,-5.55,147.074,150,5.71,772418
 1972-06-12 00:45:45.96 ,-12.419,167.048,233.8,5.54,772427
 1972-06-12 09:56:23.81 ,5.196,-78.195,25,5.77,772448
 1972-06-12 13:33:59.63 ,33.023,46.184,15,5.58,772457
 1972-06-12 19:47:37.71 ,53.337,-166.87,32.5,6.2,772465
 1972-06-13 16:58:36.78 ,-29.764,-177.282,42.5,5.77,772500
 1972-06-15 15:21:19.55 ,42.282,143.224,56.6,5.62,772568
 1972-06-21 15:29:52.39 ,31.934,131.882,39.9,6.04,772744
 1972-06-24 15:29:21.40 ,36.278,69.681,24,6.31,772832
 1972-06-24 23:20:06.11 ,1.476,127.57,208.9,5.81,772849
 1972-06-26 10:06:01.43 ,51.858,156.162,194.8,5.78,772898
 1972-06-28 09:49:36.85 ,27.643,33.815,15,5.6,772960
 1972-06-30 12:39:58.77 ,-17.934,-178.393,575,5.53,773022
 1972-07-02 12:56:07.24 ,30.051,50.889,20,5.56,771213
 1972-07-03 01:19:27.23 ,18.747,145.112,610,5.72,771233
 1972-07-03 05:31:30.14 ,5.794,125.865,105,5.61,771244
 1972-07-04 01:04:36.79 ,38.529,142.15,48.1,5.74,771272
 1972-07-04 10:16:12.85 ,9.379,122.536,45,6,771290
 1972-07-05 10:16:40.24 ,49.366,-127.517,26,5.87,771324
 1972-07-07 12:36:15.11 ,11.856,126.21,25,5.62,771389
 1972-07-08 06:49:22.52 ,36.382,71.433,107.3,5.89,771410
 1972-07-08 12:10:52.50 ,16.209,-97.063,27.5,5.63,771416
 1972-07-11 15:46:10.25 ,-6.064,153.099,20,5.63,771492
 1972-07-16 00:29:19.02 ,-20.809,-178.676,615.3,5.59,771602
 1972-07-16 04:21:38.69 ,-35.1,-179.985,35,5.79,771609
 1972-07-16 17:09:08.09 ,-3.136,100.89,36.8,5.97,771618
 1972-07-22 16:41:03.18 ,31.356,91.444,10,5.9,771798
 1972-07-23 19:13:08.33 ,50.078,-129.51,15,6.46,771830
 1972-07-25 09:20:30.11 ,-21.488,-176.281,186.3,5.66,771868
 1972-07-29 05:04:22.05 ,0.119,123.445,139.1,6.17,772000
 1972-07-30 03:01:06.69 ,49.105,156.123,35,5.53,772027
 1972-07-30 17:40:20.89 ,-4.54,152.276,10,5.95,772048
 1972-07-30 20:13:57.00 ,-4.617,152.32,10,6.03,772054
 1972-07-30 21:45:17.52 ,56.724,-135.853,25,7.6,772060
 1972-07-31 03:28:29.65 ,30.681,141.893,20,5.88,772073
 1972-07-31 15:56:08.28 ,30.705,141.801,20,5.86,772093
 1972-08-01 10:37:00.66 ,-4.119,102.28,90,5.62,770115
 1972-08-02 19:48:53.79 ,-26.312,-177.506,182.5,5.54,770161
 1972-08-02 21:38:51.62 ,55.889,163.271,25.2,6.11,770163
 1972-08-03 04:40:55.77 ,51.128,-178.19,33.5,6.37,770175
 1972-08-03 06:59:46.24 ,51.033,-178.183,35,5.63,770183
 1972-08-03 07:03:14.58 ,51.072,-177.954,35,5.58,770184
 1972-08-04 11:38:09.84 ,56.118,-135.529,15,5.93,770229
 1972-08-04 17:51:14.82 ,49.149,155.928,45,6.63,770242
 1972-08-04 20:01:36.90 ,-11.2,162.001,15,6.08,770248
 1972-08-04 22:30:36.12 ,-11.048,161.945,15,6.1,770253
 1972-08-05 06:30:58.32 ,-11.082,162.181,15,6.04,770273
 1972-08-06 01:12:51.46 ,25.031,61.278,25,5.68,770300
 1972-08-06 07:14:43.12 ,-11.093,162.139,15,6.34,770308
 1972-08-06 15:17:30.35 ,-11.16,162.173,15,5.71,770325
 1972-08-07 09:24:13.98 ,-16.646,-171.974,15.6,6.11,770351
 1972-08-07 23:16:39.77 ,-19.052,169.118,179.6,5.59,770356
 1972-08-10 15:31:27.71 ,-21.396,-174.371,40,5.58,770453
 1972-08-12 09:42:07.33 ,51.277,-179.255,35,5.88,770502
 1972-08-12 13:15:49.18 ,4.952,-82.706,25,5.87,770510
 1972-08-14 15:33:16.97 ,1.71,126.324,30,5.62,770574
 1972-08-14 22:29:28.80 ,-6.365,144.475,35,5.6,770580
 1972-08-15 10:56:13.26 ,56.264,-135.604,10,5.77,770594
 1972-08-17 23:44:09.36 ,-6.05,152.932,20,7.5,770672
 1972-08-18 00:23:51.10 ,-6.098,152.691,20,6.09,770674
 1972-08-20 05:10:19.64 ,1.342,126.939,15,5.65,770751
 1972-08-20 10:09:10.89 ,38.721,140.039,15,5.64,770755
 1972-08-21 06:23:50.30 ,49.486,147.053,584.2,6.24,770771
 1972-08-21 08:47:07.77 ,-5.826,152.986,37.5,5.76,770773
 1972-08-23 11:59:55.15 ,1.787,127.302,120,5.65,770851
 1972-08-28 02:18:54.99 ,-25.002,136.348,10,5.73,771020
 1972-08-28 15:21:01.81 ,51.218,-179.27,35,5.62,771047
 1972-08-28 18:58:01.27 ,-21.341,-174.243,10,6.11,771053
 1972-08-29 05:59:03.38 ,-20.188,-175.067,165,5.68,771069
 1972-08-30 10:29:53.48 ,-3.513,144.934,15,6.48,771107
 1972-08-30 18:51:33.95 ,36.62,96.562,18,5.53,771120
 1972-08-31 08:07:22.82 ,35.926,136.762,15,5.81,771137
 1972-08-31 14:03:14.69 ,52.348,95.479,11.1,5.5,771140
 1972-09-01 12:47:14.93 ,-15.012,167.399,122.3,6.02,768900
 1972-09-02 01:49:40.12 ,29.44,130.5,52.2,6.2,768911
 1972-09-03 06:31:22.99 ,-5.577,151.182,25,6.25,768956
 1972-09-03 16:48:29.47 ,35.919,73.416,30,6.2,768987
 1972-09-03 23:03:53.74 ,35.921,73.347,30,5.79,769003
 1972-09-04 13:42:19.59 ,35.941,73.387,30,5.98,769036
 1972-09-04 23:32:21.88 ,-3.847,-80.741,30,5.55,769065
 1972-09-05 05:23:05.93 ,-6.938,129.69,108.4,5.92,769082
 1972-09-05 17:18:27.96 ,1.987,128.22,126.3,6.29,769103
 1972-09-05 17:30:36.76 ,-19.957,169.136,50,6.35,769104
 1972-09-07 02:54:56.51 ,-2.036,68.091,9.8,5.6,769158
 1972-09-07 20:00:28.49 ,-6.349,148.423,50,5.76,769181
 1972-09-08 03:13:01.30 ,-5.754,130.547,87.5,5.76,769197
 1972-09-08 11:34:47.03 ,71.467,-10.375,15,6.04,769213
 1972-09-09 02:44:05.86 ,-15.429,-175.553,35,6.24,769237
 1972-09-10 06:03:28.18 ,-20.248,168.745,35,6.29,769262
 1972-09-11 10:36:55.45 ,-3.551,149.92,10,5.56,769303
 1972-09-11 11:17:21.83 ,-3.52,149.909,10,5.72,769305
 1972-09-11 13:35:49.89 ,-3.296,130.685,28.6,6.1,769309
 1972-09-13 14:33:39.17 ,-20.359,168.987,30,6.4,769369
 1972-09-13 14:55:45.22 ,-20.384,168.841,30,5.66,769371
 1972-09-14 09:24:13.60 ,-20.521,168.837,30,5.57,769392
 1972-09-15 17:46:53.46 ,-20.393,168.628,30,5.77,769420
 1972-09-16 09:14:35.99 ,15.216,-96.327,30,5.97,769443
 1972-09-16 10:51:41.22 ,2.215,128.225,160,5.67,769447
 1972-09-16 12:11:25.27 ,-10.543,161.363,35,5.57,769451
 1972-09-17 14:07:14.88 ,38.347,20.307,15,6.45,769484
 1972-09-17 17:37:50.47 ,35.926,73.4,35,5.59,769503
 1972-09-18 20:35:38.85 ,-9.892,119.634,35,5.6,769592
 1972-09-19 01:36:51.90 ,19.471,-70.26,15,6.1,769608
 1972-09-19 15:08:19.97 ,-5.793,148.155,195.1,5.85,769642
 1972-09-19 17:40:12.88 ,-19.333,-173.667,35,5.52,769647
 1972-09-21 00:10:13.71 ,2.948,96.091,23.4,5.53,769692
 1972-09-22 11:45:11.52 ,-16.633,-174.33,180.3,5.73,769749
 1972-09-22 17:36:02.40 ,-0.101,122.931,125,5.58,769763
 1972-09-22 19:57:28.72 ,22.413,121.123,25,6.3,769766
 1972-09-23 02:14:28.22 ,22.315,121.091,25,6.36,769785
 1972-09-24 20:09:38.47 ,-6.305,131.116,35,6.8,769882
 1972-09-24 22:39:17.27 ,-6.21,131.164,35,5.54,769886
 1972-09-26 21:05:45.69 ,-30.957,-68.208,15,6,769955
 1972-09-27 09:01:44.28 ,-16.695,-171.996,25,6.2,769977
 1972-09-29 06:37:35.71 ,-21.208,-174.476,25,5.93,770048
 1972-10-01 23:49:38.69 ,7.478,123.809,628.8,5.9,767932
 1972-10-02 20:35:47.14 ,-33.962,-70.897,80.6,5.55,767972
 1972-10-03 10:14:21.58 ,47.273,154.144,30,5.51,767995
 1972-10-06 16:42:55.45 ,-6.112,149.814,50,6.31,768118
 1972-10-07 12:34:57.84 ,-4.573,153.101,85,5.74,768140
 1972-10-10 22:42:19.65 ,-20.095,-68.708,122.6,5.71,768245
 1972-10-12 00:21:12.94 ,35.907,73.372,25,5.5,768277
 1972-10-12 16:45:09.76 ,-0.706,121.647,20,5.52,768303
 1972-10-12 17:49:54.18 ,1.793,127.431,124.8,6.08,768305
 1972-10-13 04:46:09.63 ,52.811,-163.122,14,5.93,768318
 1972-10-14 00:00:25.19 ,48.321,148.862,389.4,5.6,768339
 1972-10-14 23:52:06.56 ,-33.01,-178.412,35,5.92,768375
 1972-10-15 01:00:01.53 ,-32.993,-178.315,35,5.51,768376
 1972-10-17 21:23:17.61 ,-10.387,120.478,30,5.9,768467
 1972-10-18 18:18:24.46 ,-8.544,124.855,15,5.9,768494
 1972-10-20 04:33:48.96 ,20.689,-29.738,15,6,768533
 1972-10-20 08:17:49.56 ,18.827,-106.788,20,6.67,768538
 1972-10-21 19:52:06.69 ,63.126,-150.968,130.4,5.5,768580
 1972-10-24 07:31:51.61 ,13.73,147.135,10,5.56,768644
 1972-10-25 18:25:55.85 ,70.992,-6.533,15,5.56,768683
 1972-10-26 17:05:05.35 ,27.393,128.535,48,5.6,768710
 1972-10-26 22:48:35.49 ,-14.342,167.249,155,5.55,768719
 1972-10-27 09:23:08.19 ,-19.986,168.97,25,6.31,768732
 1972-10-28 01:01:21.89 ,2.647,128.708,45,5.71,768753
 1972-10-28 02:27:13.13 ,-7.308,146.808,10,6.3,768757
 1972-10-28 03:16:53.26 ,-15.204,167.553,130.7,5.92,768758
 1972-10-29 07:20:40.79 ,33.141,137.95,341.5,5.53,768802
 1972-10-30 16:48:11.21 ,-6.323,154.822,53.2,6.26,768851
 1972-11-01 15:24:32.02 ,41.447,142.998,72.9,5.5,766897
 1972-11-02 09:51:48.14 ,-6.383,131.189,25,5.79,766918
 1972-11-02 19:55:22.11 ,-20.122,168.949,20,7,766936
 1972-11-03 22:42:39.91 ,-19.57,169.41,20,5.55,766971
 1972-11-03 23:57:56.59 ,-19.181,-69.108,116.6,5.52,766972
 1972-11-04 03:49:54.14 ,-20.037,169.124,20,6.38,766980
 1972-11-04 09:47:21.54 ,-4.867,144.548,82.5,5.75,766990
 1972-11-05 00:05:52.24 ,-9.624,122.185,35,6.11,767020
 1972-11-05 20:08:04.46 ,-5.426,146.669,233.3,5.76,767054
 1972-11-07 05:35:22.94 ,-28.89,-67.222,137.4,5.62,767086
 1972-11-08 14:25:44.13 ,23.941,121.541,20,5.58,767125
 1972-11-09 16:36:54.56 ,-19.621,169.471,15,5.77,767161
 1972-11-09 18:41:15.31 ,23.898,121.562,22.9,6.1,767168
 1972-11-10 07:40:56.98 ,44.393,147.432,120,5.88,767196
 1972-11-12 02:25:58.54 ,12.322,144.407,35,5.63,767268
 1972-11-12 17:56:54.85 ,38.358,73.176,114.7,6.2,767290
 1972-11-13 04:43:46.80 ,15.612,-95.036,15,6.56,767301
 1972-11-13 08:11:50.87 ,27.952,140.217,380,5.8,767307
 1972-11-15 16:19:29.86 ,-48.93,123.518,10,5.91,767401
 1972-11-16 12:43:06.27 ,35.648,69.853,116,5.87,767428
 1972-11-19 04:35:26.25 ,13.061,-88.601,70.7,5.68,767495
 1972-11-19 20:10:51.52 ,80.465,-2.831,15,5.7,767511
 1972-11-20 09:11:44.43 ,16.871,145.963,130,5.55,767527
 1972-11-21 02:47:17.29 ,23.953,121.657,20,5.8,767545
 1972-11-21 17:01:54.78 ,52.473,173.431,31.1,5.69,767568
 1972-11-22 13:51:11.34 ,-15.361,167.252,35,5.9,767595
 1972-11-22 17:53:49.79 ,-15.637,-172.922,30,5.57,767601
 1972-11-25 20:03:28.63 ,80.259,-2.633,15,5.71,767716
 1972-11-26 15:31:36.86 ,-24.371,-174.901,15,5.65,767748
 1972-11-27 02:45:42.17 ,20.156,121.495,25,5.77,767767
 1972-11-27 06:42:21.81 ,0.539,126.162,30,5.58,767772
 1972-11-27 15:17:41.75 ,-5.339,126.556,424.6,6.33,767788
 1972-12-01 14:53:47.56 ,0.448,126.213,42.7,5.81,765494
 1972-12-02 00:19:52.56 ,6.405,126.64,60,8,765501
 1972-12-02 01:40:50.97 ,6.343,126.626,62.2,5.71,765504
 1972-12-02 03:56:58.47 ,6.148,127.492,60,6.05,765515
 1972-12-02 05:48:25.24 ,5.609,127.202,60,6.07,765522
 1972-12-02 10:36:09.89 ,6.069,126.967,60,5.62,765534
 1972-12-03 19:25:35.15 ,5.726,127.106,60,5.92,765596
 1972-12-04 10:16:12.68 ,33.362,140.827,55,7.4,765618
 1972-12-04 14:50:57.52 ,33.273,141.056,55,5.56,765638
 1972-12-04 17:51:21.94 ,-1.535,136.657,15,6,765650
 1972-12-05 02:46:20.09 ,-1.592,136.656,15,5.67,765674
 1972-12-05 21:59:53.73 ,-1.515,136.627,15,5.86,765720
 1972-12-06 01:43:25.27 ,-2.91,139.084,25,5.9,765733
 1972-12-06 05:31:43.49 ,-9.207,67.351,15,5.81,765745
 1972-12-07 11:41:26.52 ,-2.989,139.08,25,6.02,765803
 1972-12-07 14:50:15.79 ,3.629,128.51,45,5.62,765813
 1972-12-08 07:48:43.05 ,-1.886,99.637,27.9,5.84,765843
 1972-12-08 10:18:15.08 ,5.671,127.134,55,5.62,765851
 1972-12-08 18:13:06.14 ,-1.905,99.637,28.9,6.1,765872
 1972-12-08 20:43:15.17 ,5.664,127.292,35,5.9,765878
 1972-12-09 06:44:40.48 ,15.128,-45.15,15,6.2,765901
 1972-12-10 18:26:12.42 ,44.672,149.289,40,6.1,765962
 1972-12-12 05:52:28.89 ,12.404,144.108,35,5.85,766059
 1972-12-12 09:03:56.16 ,44.126,150.973,20,5.81,766065
 1972-12-12 17:46:51.59 ,6.654,126.525,15,5.71,766079
 1972-12-14 20:49:34.48 ,-1.297,89.325,15,5.51,766165
 1972-12-16 11:30:20.25 ,-7.04,155.8,80,5.88,766217
 1972-12-17 00:18:34.91 ,44.639,149.276,39,6.38,766233
 1972-12-17 18:00:51.86 ,-5.59,153.244,40.9,5.73,766282
 1972-12-18 01:18:57.56 ,-16.64,28.017,15,5.6,766294
 1972-12-18 06:53:37.74 ,-22.173,-179.624,560,5.62,766314
 1972-12-18 13:57:06.22 ,-1.812,99.678,31.5,5.88,766341
 1972-12-19 00:12:10.15 ,-6.134,148.846,35,5.81,766360
 1972-12-20 17:53:18.93 ,-21.817,-179.423,595,5.5,766448
 1972-12-22 12:18:59.61 ,-55.532,-28.344,17.3,6.53,766534
 1972-12-22 16:22:07.09 ,-16.119,-172.48,15,6.04,766541
 1972-12-23 06:29:44.43 ,12.184,-86.223,10,6.31,766571
 1972-12-25 03:32:45.37 ,-14.593,167.793,15,5.76,766644
 1972-12-25 18:55:59.99 ,52.927,159.39,57.4,5.65,766673
 1972-12-26 22:03:43.53 ,51.633,-176.308,52.9,5.55,766720
 1972-12-28 02:40:52.62 ,-21.569,169.912,15,6.02,766756
 1972-12-28 05:54:09.24 ,5.648,127.135,44.5,5.96,766762
 1972-12-28 16:57:47.09 ,34.732,70.396,64.1,5.61,766778
 1972-12-29 04:51:01.20 ,-30.578,-71.151,45,6.13,766799
 1973-01-01 11:42:36.38 ,-35.347,-15.857,15,6.05,764486
 1973-01-03 02:58:16.94 ,-27.632,-63.184,559.7,5.53,764537
 1973-01-03 14:31:06.18 ,39.165,71.924,30,5.56,764547
 1973-01-05 05:49:17.63 ,35.755,21.966,20,5.73,764591
 1973-01-05 13:54:30.44 ,-39.075,175.301,156.1,6.59,764612
 1973-01-06 15:52:44.05 ,-14.629,166.436,30,6.1,764659
 1973-01-06 22:15:50.75 ,-15.527,167.614,120,5.5,764663
 1973-01-10 11:32:27.90 ,-11.061,162.29,20,6.02,764771
 1973-01-11 02:12:27.84 ,52.011,-169.537,22.5,5.6,764787
 1973-01-12 03:11:32.33 ,-54.512,5.331,15,6.01,764813
 1973-01-16 05:42:59.85 ,0.637,126.085,15,5.65,764958
 1973-01-17 09:44:38.50 ,-15.271,-174.849,257.4,5.96,764993
 1973-01-18 09:28:13.37 ,-6.84,149.96,25,6.7,765024
 1973-01-21 20:20:49.26 ,-15.779,-174.01,115,5.55,765157
 1973-01-22 00:37:58.52 ,18.334,-105.207,20,6.12,765163
 1973-01-22 23:45:36.47 ,-5.989,149.684,55,6.02,765196
 1973-01-28 17:34:42.59 ,-19.39,-175.787,230,5.6,765372
 1973-01-28 17:43:14.19 ,-19.89,169.024,50.8,6.01,765373
 1973-01-30 21:01:14.51 ,18.489,-102.886,35.3,7.6,765442
 1973-01-31 20:55:55.56 ,28.265,139.267,513.6,6.87,765467
 1973-02-01 07:27:46.35 ,-17.845,-175.087,232.7,5.66,763569
 1973-02-01 17:24:01.96 ,51.654,176.213,45.8,5.52,763584
 1973-02-06 05:30:07.63 ,27.813,127.876,121,5.58,763705
 1973-02-06 10:37:10.73 ,31.277,100.544,10,7.4,763709
 1973-02-07 08:01:24.60 ,-55.984,-28.006,122.5,5.66,763732
 1973-02-07 16:06:24.39 ,31.495,100.329,10,5.8,763744
 1973-02-08 09:38:43.72 ,-45.14,-78.034,20,6.16,763762
 1973-02-08 10:09:09.82 ,-45.42,96.246,20,6.2,763763
 1973-02-08 19:05:20.97 ,-10.252,-13.077,10,5.51,763781
 1973-02-10 11:53:28.01 ,18.581,-104,30,5.9,763826
 1973-02-10 16:55:37.07 ,49.809,156.164,45,5.53,763832
 1973-02-13 13:59:49.80 ,4.582,125.699,185,5.55,763892
 1973-02-13 19:53:51.92 ,51.128,-179.255,25,5.55,763899
 1973-02-14 00:49:16.17 ,22.318,121.505,25,5.8,763903
 1973-02-14 09:32:59.88 ,-9.979,160.973,64.2,5.87,763918
 1973-02-14 16:11:16.55 ,-30.479,-177.463,30,6.42,763926
 1973-02-16 04:51:00.67 ,-15.531,-173.176,30,5.61,763974
 1973-02-18 03:48:52.88 ,-36.162,-17.332,15,5.67,764033
 1973-02-18 18:09:25.87 ,-30.386,-177.47,30,5.98,764056
 1973-02-19 08:42:50.70 ,-45.68,34.843,15,6.16,764076
 1973-02-20 07:40:37.59 ,58.219,-149.824,17.7,5.53,764120
 1973-02-21 12:14:47.84 ,-5.246,151.524,79.8,5.71,764161
 1973-02-21 14:45:57.85 ,34.036,-119.125,10,5.8,764165
 1973-02-23 04:26:22.21 ,-2.147,-78.205,35,5.9,764227
 1973-02-24 07:38:28.39 ,-19.134,168.739,55,5.9,764269
 1973-02-25 05:35:54.72 ,-61.037,-37.785,15,6.42,764307
 1973-02-25 10:31:42.16 ,-1.808,99.506,36.4,6.1,764316
 1973-02-28 06:37:51.64 ,50.482,156.66,22.5,7.5,764418
 1973-02-28 06:55:39.76 ,49.977,157.12,45,5.55,764421
 1973-02-28 08:07:30.74 ,9.632,126.165,30,5.53,764430
 1973-02-28 23:07:59.51 ,-0.244,124.396,75,5.55,764476
 1973-03-01 02:19:05.81 ,49.879,157.469,39.5,5.55,762145
 1973-03-03 02:42:10.86 ,50.318,156.507,61.8,5.51,762238
 1973-03-04 17:57:44.27 ,54.763,161.417,22.5,6.27,762303
 1973-03-09 10:06:39.31 ,6.227,127.379,55,6.34,762485
 1973-03-11 13:37:48.37 ,41.632,142.102,70.3,5.62,762731
 1973-03-12 11:14:24.57 ,50.093,156.743,45,5.77,762781
 1973-03-12 12:39:02.65 ,4.167,126.568,30,5.79,762784
 1973-03-12 19:39:23.12 ,50.831,157.012,60,6.29,762811
 1973-03-13 01:42:44.21 ,-5.433,154.213,165,5.78,762821
 1973-03-14 11:25:47.55 ,-5.262,152.129,55,5.92,762874
 1973-03-16 00:51:48.60 ,2.096,126.56,14.7,6.38,762933
 1973-03-16 02:12:25.21 ,2.035,126.452,40,5.51,762940
 1973-03-17 04:57:12.19 ,-19.346,169.474,182.5,6.1,762972
 1973-03-17 08:30:54.78 ,13.416,122.83,35,7.44,762981
 1973-03-17 15:40:48.91 ,-5.149,103.155,65,5.72,762992
 1973-03-18 11:06:14.34 ,2.119,126.349,20,6.56,763025
 1973-03-19 11:41:09.00 ,52.812,173.741,79.3,6.16,763073
 1973-03-20 16:17:32.97 ,-23.168,-66.345,219.6,5.53,763120
 1973-03-20 19:09:08.01 ,-8.294,117.343,165.8,5.79,763126
 1973-03-22 22:39:15.15 ,6.046,126.585,90,5.6,763198
 1973-03-23 06:55:34.01 ,51.251,174.025,18.3,6.05,763215
 1973-03-23 19:14:52.46 ,31.791,100.036,15,5.53,763238
 1973-03-23 19:42:41.58 ,29.271,130.367,41.2,5.7,763239
 1973-03-23 21:39:48.00 ,4.353,126.815,26.8,5.76,763243
 1973-03-24 00:34:38.63 ,31.757,139.339,15,6.01,763245
 1973-03-25 22:42:01.65 ,25.719,-110,16.9,5.7,763317
 1973-03-26 02:37:22.35 ,23.469,123.864,10,6.24,763325
 1973-03-26 11:04:19.61 ,-28.139,-69.079,111.7,5.81,763348
 1973-03-27 12:32:05.49 ,52.584,172.735,29,5.55,763396
 1973-03-28 23:55:48.75 ,23.354,123.695,30,6.07,763451
 1973-03-30 03:47:23.50 ,-60.067,-31.161,15,5.81,763492
 1973-04-03 13:54:02.27 ,4.58,-75.572,150.3,6.25,761106
 1973-04-05 04:32:14.47 ,11.973,122.548,29.6,5.65,761168
 1973-04-05 22:16:59.43 ,43.445,147.932,20,6.09,761194
 1973-04-06 01:47:59.46 ,43.387,147.896,20,5.86,761210
 1973-04-07 03:00:59.24 ,7.037,91.406,20,6.6,761255
 1973-04-07 12:22:47.12 ,-58.599,-13.744,20,6.45,761273
 1973-04-07 22:50:55.98 ,-20.688,-69.296,92.9,5.51,761294
 1973-04-08 12:41:04.26 ,-15.824,167.147,35,6.4,761315
 1973-04-08 20:48:46.95 ,-23.969,-176.966,121.4,5.58,761324
 1973-04-08 21:55:00.95 ,46.972,152.318,106.8,5.92,761325
 1973-04-10 19:55:57.82 ,-9.768,119.284,37.3,5.7,761389
 1973-04-11 02:06:50.02 ,-2.629,138.789,65,5.57,761400
 1973-04-11 09:23:06.16 ,-0.85,127.574,20,5.71,761415
 1973-04-12 13:49:17.43 ,50.899,157.29,52.5,6.2,761479
 1973-04-14 08:34:02.70 ,10.68,-84.935,29.4,6.52,761537
 1973-04-15 03:35:54.03 ,-6.119,146.029,118.2,5.55,761575
 1973-04-15 06:10:52.27 ,-20.804,-178.742,620,5.62,761576
 1973-04-16 14:48:02.85 ,51.033,-178.868,45.3,5.64,761620
 1973-04-17 12:34:29.32 ,-4.211,134.221,25,6.3,761648
 1973-04-17 22:09:51.76 ,50.931,157.472,47.7,5.79,761658
 1973-04-24 18:42:33.03 ,5.115,-75.752,115.6,5.51,761888
 1973-04-24 21:16:43.61 ,7.319,-82.341,10,5.63,761891
 1973-04-24 21:30:08.00 ,4.947,-78.091,20,6.48,761892
 1973-04-24 22:47:00.64 ,4.815,-78.166,15,5.5,761897
 1973-04-25 14:21:14.50 ,33.501,140.911,60.6,5.61,761934
 1973-04-25 21:34:39.05 ,-59.404,-26.174,67.7,6.21,761951
 1973-04-26 20:26:28.61 ,20.022,-155.182,10,6.5,761994
 1973-04-28 12:21:05.67 ,-1.84,-79.924,52.5,5.68,762050
 1973-04-30 08:39:06.91 ,-17.631,179.856,600,5.56,762120
 1973-05-01 10:40:45.88 ,-9.953,150.351,10,5.67,760101
 1973-05-02 01:26:19.52 ,-9.979,150.292,10,5.98,760115
 1973-05-03 23:11:04.99 ,-46.146,73.214,15,5.9,760176
 1973-05-04 11:27:17.33 ,2.3,126.703,50.5,5.81,760188
 1973-05-04 23:56:07.28 ,-1.431,99.842,46.1,5.79,760200
 1973-05-05 03:52:28.13 ,37.135,141.554,44.6,5.57,760203
 1973-05-08 04:44:57.48 ,-17.634,-178.792,545.9,5.5,760294
 1973-05-08 07:49:00.98 ,45.585,149.617,94.9,5.51,760301
 1973-05-09 14:17:19.47 ,1.623,128.588,35,5.53,760346
 1973-05-10 11:39:30.52 ,51.207,-179.541,40,5.53,760367
 1973-05-11 10:45:27.90 ,1.062,126.092,30,5.59,760392
 1973-05-12 16:20:13.15 ,-3.802,152.109,20,6.07,760432
 1973-05-13 13:12:10.15 ,-23.672,-112.081,15,5.62,760460
 1973-05-13 16:31:51.95 ,-23.86,-112.122,15,5.65,760465
 1973-05-14 02:19:01.86 ,44.028,148.22,53.8,5.71,760481
 1973-05-14 17:11:11.09 ,-16.694,175.981,20,5.56,760492
 1973-05-14 21:15:48.28 ,-22.038,-179.041,498.3,5.5,760499
 1973-05-18 10:36:53.71 ,44.666,149.187,46.5,5.53,760593
 1973-05-18 13:20:11.28 ,-6.181,151.941,32.5,5.93,760601
 1973-05-22 22:05:00.83 ,-9.957,150.339,17.5,5.72,760724
 1973-05-24 18:47:12.11 ,51.599,-173.394,30.3,5.55,760787
 1973-05-24 19:34:13.84 ,14.597,-91.451,95.5,5.55,760791
 1973-05-26 12:19:35.29 ,51.316,-179.645,31.3,6.03,760863
 1973-05-29 06:14:24.26 ,53.854,-163.727,35,5.67,760937
 1973-05-30 04:38:02.64 ,-2.303,-78.454,104,5.76,760962
 1973-05-31 05:39:21.83 ,13.989,-90.873,107.6,5.56,760994
 1973-05-31 23:40:00.98 ,24.267,93.539,55,6.1,761018
 1973-06-01 07:22:56.03 ,-47.883,99.553,10,6.4,758927
 1973-06-02 23:57:05.54 ,44.171,83.696,20.9,5.5,758971
 1973-06-05 03:12:29.18 ,-17.232,167.844,32.5,6.2,759020
